Actual word in English,Actual word in Hindi,Predicted word in Hindi
granthiyon,ग्रंथियों,ग्रंथियों
buena,बुएना,बुएना
canterbury,कैंटरब्र,कैंटरबरी
kaathiyavadi,काठिवाईडी],काठियावड़ी
tekchandani,तेकचंदनी],टेकचंदानी
fisad,फिसद],फ़ीसद
beraharamee,बेरहराम,बेरहरमी
nishkarshah,निश्कर्षा,निष्कर्षः
activities,एक्विटिजीट,ऐक्टिविटीज
rikailleebreshan,रिकीलेबेशनेत,रिकैलीब्रेशन
shasanadhikaariyon,शसनाधिकारियों],शासनाधिकारियों
fijoolkharchi,फिजौलखर्वी,फिजूलखर्ची
dablyoopeedee,डाहबुलीमीड्,डब्ल्यूपीडी
pace,पीए,पेस
dastar,दस्तार,दस्तार
catlin,कैटलिन,कैटलिन
joddta,जोड्टा,जोड़ता
killat,किल्ला,किल्लत
gruhnagar,ग्रुहन,गृहनगर
wonder,वोंड,वंडर
vatar,वतार,वाटर
shving,श्विंग,श्विंग
pashtun,पश्तुन,पश्तून
farm,फर्म],फार्म
dibanu,डिबनू,डिबनू
pashchamee,पश्चमी,पश्चमी
uthapatak,उठापथक,उठापटक
nilaabh,नीलाभ,नीलाभ
laxmeeniyaan,लक्स्मीनियाँ,लक्ष्मीनियां
mahaanagarawaasiyon,महानागरासियों,महानगरवासियों
upneta,उन्पेट,उपनेता
convention,कनवेंशिय,कन्वेंशन
sharp,शार्प],शाॅर्प
kaaryayojana,कार्यज्यान,कार्ययोजना
maas,मैस,मास
westing,वेस्टिंग,वेस्टिंग
kurvetee,कुरवीत]#,कुर्वेती
jyaada,ज्ञादा,ज़यादा
mukeshvari,मुकेश्वरी,मुकेश्वरी
shrimati,श्रीमति,श्रीमति
vivekadhikaron,विवेकेखारियों,विवेकाधिकारों
loksabhavalee,लोकसभावाली,लोकसभावाली
kabahaa,कबहा,कबहा
bhraantiyon,भ्रांतियों,भ्रांतियों
vivekahin,विवेकहिन,विवेकहीन
balmiki,बालमिकी],बाल्मीकि
haryana,हर्यान,हरयाणा
jivraj,जिवराज,जीवराज
flynn,फ्लां,फ्लिन
rana,रना],राणा
vishnupura,विष्णुपुरा,विष्णुपुरा
ghotaalebaajon,घोतालेबाजों,घोटालेबाजों
hairatangenz,हायरेटेंजन,हैरतअंगेज़
takaleephadeh,तकलेहीपद],तकलीफ़देह
peepaadh,पीपीध],पीपाड़
dhabhaashaaraa,धभाषारा,धभाशारा
antdiyan,अंत्याडि,अंतडियां
robin,रॉबिन,राबिन
singar,सिंगर],सिंगार
gumshudagi,गुम्षुदा,गुमशुदगी
balkrishna,बालकृष्ण,बालकृष्ण
phabti,फाबटी,फब्ती
palatne,पलातन,पलटने
lahlahaati,लहलहाति,लहलहाती
nagaada,नगाड़ा,नगाड़ा
udanen,उड़नें],उड़ानें
klein,कलेन],क्लेन
juloos,जुल्य,जूलूस
karyabhar,कार्यभार,कार्यभार
manto,मंटो,मंटो
paimaish,पैमिश],पैमाइश
covina,कोविना,कोविना
penshan,पेंशन,पेंषन
ogastaavestalaind,ओगस्टासेवेंटिवल,ऑगस्टावेस्टलैंड
centreeng,सेंटर्ज़्,सैंट्रींग
activa,एक्टिवा,ऐक्टिवा
barker,बर्केर,बार्कर
valkan,वालकन,वल्कन
vruton,व्रूटन],वृत्तों
kabaddi,कबाद्द,कबड्डी
raunakh,रौनख],रौनक़
caitlyn,कैलिटन,कैटलिन
phoos,फूस,फूस
jangadnaa,जंगड़न,जनगणना
upakhyaanon,उपख्यानों],उपाख्यानों
sundram,सुन्द्,सुंदरम
cochin,कोचिन,कोचीन
neko,नेको,नेको
kaushal,कौशल,कौशल
phaliya,फलिया],फालिया
acevedo,एसीवोडा,एस्वेडो
kottayam,कोत्यात,कोट्टयम
dilaaega,दिलाएगा,दिलाएगा
kurvi,कुर्व,कर्वी
saunpengi,सौंपेंगी,सौंपेंगी
lekhan,लेखन],लेख़न
gudepu,गुडेपु,गुडेपु
pharase,फारस,फरसे
nubiya,नुबिया,नूबिया
taja,तजा],ताजा
aantrit,आंत्रित,आंत्रित
qazi,क़ैज,काजी
murgipalan,मुर्गिपालन,मुर्गीपालन
eddy,एडीडी,एड्डी
nagine,नैगिन,नगीने
subha,सुभा]#,सुब्हा
luis,लुइस,लुइस
vijayapuram,वियाजपुरम,विजयापुरम
bataao,बताओ]#,बताअाे
ochoa,ओचोआ,ओकोआ
science,साइसे,साइंस
sarkarein,सरकारें,सरकारें
bremerton,ब्रमेर्,ब्रेमटन
gurupado,गुरूपदो,गुरुपदो
sanyukt,संयुक्त,संयुक्त
raalod,रालोड,रालोद
baadhaon,बाधाओं,बाधाओं
gaumutra,गौमुत्र,गौमूत्र
sabhaen,सभाएं,सभाएं
tani,तनी,तनी
delhi,देल्ही,दिल्ली
suken,सुकेन,सुजेन
vineet,विनीट,विनीत
chimate,चिमते],चिमाते
kikiyana,किकियाना,किकियाना
rocket,रॉक्ट,रॊकेट
maxwell,मैक्सवेल,मैक्सवेल
hippo,हिप्पो,हिप्पो
deepan,दीपन,दीपन
arymaa,अर्मया,अर्यमा
bhulata,भुलता,भूलता
karmaacharee,कर्माचारी,कर्माचारी
durgapur,दुरगारपुर,दुर्गापुर
tribhaashaa,त्रिभाषा,त्रिभाषा
soodkhoron,सूदोखोर्,सूदखोरों
prastaavon,प्रसत्वों],प्रस्तावों
survin,सरविन],सुरवीन
prapti,प्रप्ति],प्राप्ती
girivaasiyon,गिरियावासिओ,गिरिवासियों
siducing,साइडिंग]#,सिडयूसिंग
welwet,वेलवेट,वेलवेट
muqarrar,मुकारार्,मुक़र्रर
baxter,बैक्सटर,बैक्सटर
denier,डेनियर,डेनिअर
cw,सीटी]####,सीडब्ल्यू
uthani,उठनी,उठनी
ghasi,घासी,घासी
ikattha,इकत्ता,इकट्ठा
bhupsingh,भूपसिंह,भूपसिंह
dabochne,डाबोचन,दबोचने
crosby,क्रोस्बी,क्रॉस्बी
naameegiraamee,नामिगिरेमी,नामीगिरामी
hurley,हर्ली,हर्ले
jarda,जरदा],जर्दा
liepradhanmantri,लियेप्रधानमासंत,लिएप्रधानमंत्री
bhranti,भ्रांति,भ्रांति
agencyyon,अजेन्टियो,ऐजेंसियों
bago,बागो,बागो
forcee,फ़र्स,फारसी
bosaan,बोसाँ,बोसान
karki,करकी]#,कार्की
ginate,जिनात,गिनते
manokaamnaaon,मनोकानमाओं,मनोकामनाओं
sammpattiyaan,सम्पत्मयातीन,संम्पत्तियां
politheenon,पोलिथानोम,पॉलिथीनों
mtake,मातके,एमटेक
parichar,परिचर,परिचर
badabadee,बदबड़,बडबडी
crane,क्रेन,क्रेन
laamiyaan,लामियाँ,लामियां
ulhasnagar,उल्हासनगर,उल्हासनगर
prabhanmantri,प्रभानंत्रम्,प्रभानमंत्री
shiwalapurwa,शिवालापुरवा,शिवालापुरवा
ferth,फेर्,फर्थ
suhagin,सुहागिन,सुहागिन
saraikela,सरैकेला],सरायकेला
romeoville,रोमिवेलिय,रोमियोविल
raajsthanvasiyon,राजसंवस्थियों]#,राजस्थानवासियों
pratirodhaatmak,प्रेतिरोधात्म,प्रतिरोधात्मक
svarnikaa,स्वर्णकिय,स्वर्णिका
vyavasthapana,व्यवस्थापान,व्यवस्थापना
tel,तेल,तेल
galatfahmi,गलात्फहर्,ग़लतफ़हमी
takeinsider,टेकेनिर्सि,टेकइनसाइडर
microfiber,माइक्रोफायर],माइक्रोफाइबर
shreemahapoorn,श्रीमहापूर्ण,श्रीमहापूर्ण
fallujaa,फल्लुजा],फ़ल्लूजा
donaldson,डानॉल्डस,डोनल्डसन
chadhne,चढ़ने,चढ़ने
jeevvigyaaniyon,जीविवज्ञानियों,जीवविज्ञानियों
cricketing,क्रिकेटिंग,क्रिकेटिंग
reduction,रिडक्शन,रिडक्शन
awaazen,अवाएज़],आवाज़ें
wlaad,व्लाड,व्लाद
prathmik,प्रथमिक],प्राथमिक
thenga,थेंगा,ठेंगा
excel,एक्सके,एक्सेल
chatakaate,चटकते],चटकाते
kubuddin,कुबुद्दीन,कुबुद्दीन
taaza,ताज़,ताजा
padani,पादनी,पड़नी
nichaai,निचाई,नीचाई
wausau,वौसौ,वौसौ
aalochakon,आलोचकों,आलोचकों
jaljale,जलजले]#,ज़लज़ले
surat,सुरत,सूरत
jeevati,जीवती,जीवति
prahaarak,प्रहरक],प्रहारक
shreesadguru,श्रीसागुद्र,श्रीसद्गुरु
sanchalanon,संचालनों,संचालनों
bhal,भाल,भाल
tughlaq,तुहला,तुगलक
uthaapatak,उठापटक,उठापटक
hastaantaraneey,हस्तानायतरी,हस्तांतरणीय
utsaahawarddhan,उत्सहाद्वरणह],उत्साहवर्द्धन
sangoshtree,संगोष्ट्री,संगोष्ट्री
shaasanadhikariyon,शानसाधिकारियों,शासनाधिकारियों
mahadhipatiyon,महाधिपिताओं,महाधिपतियों
fatima,फतिमा],फातिमा
fode,फोडे],फोड़े
kantinyoo,कान्तिया,कंटिन्यू
kaamanaen,कामनाएं],कामानाएं
chutile,चुटीले,चुटीले
sankhyaen,संख्याएं,संख्याएं
kranj,क्रा,करंज
barsata,बरसता],बरसाता
parikalpit,परिकल्पित,परिकल्पित
harpal,हारपा,हरपाल
maaoont,माउन्,माऊंट
grover,ग्रोवर,ग्रोवर
biolozis,बायोलाजिस],बायोलॉजिस्
halisahar,हलिसहर],हालिशहर
angelo,एंगेलो,एंजेलो
janeudharee,जनौधारी],जनेऊधारी
bichbachaav,बिचबाच],बीचबचाव
pokar,पोकर,पोकर
apvartit,अपवर्त्त,अपवर्तित
aastin,आस्तिन,आस्तीन
pratishthaavaale,प्रतिष्ठेवताल,प्रतिष्ठावाले
buenaventura,बुएनेवेंचर]##,ब्युनावेंचुरा
deccan,डीक्सन,डेक्कन
seriw,सेरिव,सेरिव
pardaa,परदा],पर्दा
emile,एमील,एमिल
shaili,शैली,शैली
eastvale,इस्टवेल,ईस्टवेल
chhallaa,छल्ला,छल्ला
lakshyon,लक्ष्यों,लक्ष्यों
hoaf,होए,हॉफ
jarurih,जरूरीह,जरूरीः
rahya,रह्य],रह्या
mahkane,महकने,महकने
devi,देवी,देवी
nielsen,निएल्स,नील्सन
bhira,भिरा,भीरा
chabutare,चबूतरे,चबूतरे
bhushan,भुषा,भूषण
rukte,रुक्त,रुकते
aamdani,आमदान,आमदनी
talkshow,तालको,टॉकशो
junagadh,जुनागढ़,जूनागढ़
padhata,पढ़ता],पढ़ाता
odhakar,ओढ़कर,ओढ़कर
broke,ब्रोक,ब्रोक
talaasha,तलाहा,तलाशा
parivaarwaale,परिवारवाले,परिवारवाले
trubyunal,त्रुबयानुल,ट्रिब्यूनल
brock,ब्रॉक,ब्रोक
yallaappaa,यल्लापा]#,यल्लाप्पा
tasvaron,तस्वारों,तस्वारों
tugalaki,तुगलकी,तुगलकी
pick,पीए,पिक
circulation,सिकरूलेशन,सर्किलेशन
jvar,जेवीआ,ज्वार
kanindham,कनिंधम,कनिंघम
kush,कुश,कुश
properfacebuk,प्रोपेफेक्यू,प्रॉपरफेसबुक
ashrafi,अश्रफ,अशरफी
chadhen,चढ़ें,चढ़ें
vangchuk,वांगचुक,वांगचुक
honeywell,हॉनीवे,हनीवेल
radiumdharmee,रादियुमधार्,रेडियमधर्मी
ladhege,लाढेगे,लड़ेगे
sachan,सचन,सचन
arthshastriyon,अर्थशास्तियोंक्,अर्थशास्त्रीयों
canton,कैनटन,कैंटन
aatmamugdha,आत्ममगुड्,आत्ममुग्ध
pontiac,पोन्टिका,पॉन्टिएक
lopez,लोपेज],लोपेज़
ghontanaa,घोंटना,घोंटना
ambani,अंबानी],अम्बानी
maryadaon,मर्यदाओं],मर्यादाओं
ratlam,रतलम],रतलाम
hercules,हर्कलेस]#,हरक्यूलिस
akola,अकोला,अकोला
sakshan,सक्षण,सक्शन
notbandeeshuda,नोतबंदीशूह],नोटबंदीशुदा
lagavaatee,लगवाती,लगवाती
alive,अलीव],अलाइव
jivant,जिवंत,जीवंत
foda,फोडा],फोड़ा
fatahee,फतही,फटही
noobiyaa,नूबिया,नूबिया
lalmanee,लालमनी,लालमणी
faisala,फैसला],फ़ैसला
krutyaa,क्रुट्,कृत्या
dhuan,धुअन,धुआं
ahuja,अहुजा,आहूजा
pratipaalpur,प्रतिपापुरल,प्रतिपालपुर
namkeen,नमकीन,नमकीन
manjilen,मंजिलें,मंजिलें
laffaajee,लफ्फाईज,लफ्फाजी
juraab,जुराब,जुराब
fulae,फुले],फुलाए
castalloy,कैस्टेली],केस्टालॉय
black,ब्लैक,ब्लैक
sooraj,सूरज,सूरज
bronch,ब्रॉन्क,ब्रॉन्च
avarnataa,अवरनाता,अवर्णता
johari,जोहरी,जोहरी
tevree,तेवरी,तेवरी
sanders,सैनर्स],सेंडर्स
welder,वेल्डर,वेल्डर
eneeyoo,इनाइय,एनईयू
bharashtachaariyon,भारशचात्रियों,भरष्टाचारियों
laalmanee,लालमनी,लालमणी
khaatedaar,खातेदार,खातेदार
aazmaanaa,आज़ामन,आजमाना
aavrittiyon,आवृत्तियों,आवृत्तियों
kullawee,कुल्लीव,कुल्लवी
bahawalpur,बहवालपुर,बहावलपुर
prathmikta,प्रह्मितकत,प्राथमिकता
mobile,मोबिले,मोबाइल
katihar,कतिहार,कटिहार
swecha,स्वेचा]#,स्वेच्छा
haamidan,हामीदा,हामिदन
samdharshni,समधर्शनी],समदर्शिनी
dridh,दृढ़,दृढ़
gond,गोंड,गोंद
wishesh,विशेष,विशेश
kaabilegour,काबिलेजर],काबिलेगौर
laurense,लारेने,लौरेंस
hisham,हिशम],हिशाम
chausinga,हौसींसि,चौसिंगा
pafin,पफिन,पफिन
mate,मते,मेट
buildcon,बिल्डकॉन,बिल्डकॉन
teekon,तीकों,टीकों
athak,अठक,अथक
jindagee,जिन्दग,जिदंगी
chayal,चयाल,चायल
maap,माप,माप
last,एलस्ट,लास्ट
gajra,गजरा,गजरा
ratrichar,रत्रिचार,रात्रिचर
kaathalaa,कठाला,काथला
sahuuliyata,सहुलिया,सहूलियत
pattnaik,पटनेटि,पटनायक
nyayalayeen,न्यायालयीन,न्यायालयीन
mukhyamantriyon,मुख्यमंत्रियों],मुख्यमंत्रियाें
jeetanewalon,जीतनेवालों,जीतनेवालों
swaphoto,स्वांगो],स्वफ़ोटो
clifton,क्लिफ्टन,क्लिफ्टन
doda,दोड़,डोडा
pendulum,पेण्डुल,पेंडुलम
chipakane,चिपकने,चिपकने
nalakasa,नलकसा,नलकसा
chhah,छा,छह
gond,गोंड,गोंड
sameekshaakartaa,सेमीक्षकर्ता,समीक्षाकर्ता
mantripad,मंत्रिपद,मंत्रीपद
liberation,लिबरेशन],लिब्रेशन
asamaany,असमानी],असमान्य
chungiyon,चुंगियों,चुंगियों
arica,आरिका,एरिका
balot,बलोट],बेलोट
thin,तिन],थींं
formic,फार्मिक,फार्मिक
yuddhak,युद्धक,युद्धक
vegas,वेगास,वेगास
las,लेस्],लास्ट
chitranshi,चित्रणशी],चित्रांशी
avranta,अवरांत],अवर्णता
wasting,वासिंट]#,वेस्टिंग
vitark,वितरक],वितर्क
mukabaale,मुकाबाल,मुकबाले
dharmapoorwee,धर्मापूर्व,धर्मपूर्वी
ambaani,अंबानी,अंबानी
ibija,इबिजा,इबीजा
mahamedia,महमेडिया],महामीडिया
suzlon,सुज़ोलन,सुज़लोन
varnit,रवनित],वर्णित
jhuthlane,झुथलाने,झुठलाने
madurai,मदुरा,मदुरई
kaundal,कौंडाल,कौण्डल
lapatta,लपट्टा],लापत्ता
kshin,क्षिन,क्षीण
tewaree,तीवार,तेवरी
raichur,राइचर],रायचूर
lindon,लिंडो,लिंडन
pulama,पुलाम,पुलमा
olraunder,ओलराउंडी,ऑलराउंडर
garibon,गरीबों],ग़रीबों
callahan,कैल्लाह,कालाहान
wabag,वाबाग,वाबाग
kaipdhari,कैंपधिर,कैपधारी
atta,अटी,आटा
bareli,बरेली,बरेली
jing,जिंग,जिंग
jivan,जिवा,जीवन
reddy,रेडी]#,रेड्डी
pehni,पहनी,पहनी
tanu,तनु,तनु
deepika,दीपिका,दीपिका
lohati,लोहती],लोहाती
kakkad,कक्काद,कक्कड़
maulviyon,मौल्वियो,मौलवियों
dungarpur,दुंगरपुर,डूंगरपुर
zaalaanaa,ज़लना],झालाना
lakme,लकमे],लक्मे
prospectus,प्रॉस्केप्टिस,प्रोस्पैक्ट्स
westinghouse,वेस्टिंगहाउस,वेस्टिंगहाउस
bawara,बवारा,बावरा
thakkr,ठक्कर,ठक्कर
ichchhaachaaree,इच्छाचारी,इच्छाचारी
triya,त्रिया,त्रिया
dhavakon,धवकों],धावकों
damle,डमले],दामले
shravanabelagola,श्रणभावेलोगा]#,श्रवणाबेलागोला
nilkamal,नीलकमा,नीलकमल
karmacharee,कर्माचारी,कर्माचारी
poorwottar,पूर्वोत्तर],पूर्वाेत्तर
lehrayi,लेहरा,लहराई
haito,हाइत,हैतो
prakaandh,प्रकांढ़],प्रकाण्ड़
khelmantree,खेलमंत्री,खेलमंत्री
bhavishya,भाविष्,भविष्य
egmor,एजम्व,एगमोर
shringar,श्रींग,शृंगार
saupengee,सौपेंगी],सौंपेंगी
knoxville,क्नॉक्सव,नॉक्सविल
bender,बेंदर,बेंडर
sundaram,सुन्दर,सुंदरम
pradesh,प्रदेश,प्रदेश
samvedikaran,संवेदकरिण,संवेदीकरण
laguna,लगुना,लगुना
bhisham,भीशम],भीष्म
yemmiganur,येममीनगुर],येम्मिगनुर
huhtamaki,हुहतमकी],हुहतमाकी
vadli,वाडली,वडाली
gail,गैल,गेल
race,रेस,रेस
salazar,सलाज़र],सालाज़र
diphtheria,एडिथफाइरिय,डिप्थीरिया
dradh,दृढ़,दृढ़
shadadhi,शादा,शदधि
prabodhini,प्रबोधिनि,प्रबोधिनी
lokpratinidhiyon,लोकप्रतिनिधितों,लोकप्रतिनिधियों
jatati,जतती],जताती
mangla,मंगला,मंगला
berwyn,बेरविन,बर्विन
mum,मु,मम
udaygadhi,उदयगढ़ी,उदयगढ़ी
akapulko,अकापुलोक],अकापुल्को
vaidhruti,वैधुरत,वैधृति
charanbaddh,चरणबंद],चरणबद्घ
mandadi,मंदाड़,मनदड़ी
euclid,यूक्लिड,यूक्लिड
paarampariktaa,पारमपरिकता,पारंपरिकता
hafate,हफते]#,हांफते
sathiya,साठिया,साथिया
sanghiyataa,संघियात,संघीयता
mukhyaatithiyon,मुख्यतियितों],मुख्यअतिथियों
vyavasthavirodhi,व्यवसभादियार्थ,व्यवस्थाविरोधी
raktadaataaon,रक्तादाताओ,रक्तदाताओं
baramade,बरामदे,बरामदे
tarutal,तरूलत,तरुतल
kutta,कुत्ता,कुत्ता
jhaadaa,झाड़ा,झाड़ा
kishun,किशुन,किशुन
schaeffler,शेफ्लेफर,स्कैफ़लर
amrohi,अमरोही,अमरोही
raidical,रेडिकल,रैडिकल
jenner,जेनर,जेनर
varshiya,वर्शिय,वर्षिय
hasino,हासिनो,हसीनों
shaavakon,शावकों,शावकों
rupa,रुपा,रूपा
swaarthparak,स्वार्थपर्,स्वार्थपरक
weronika,वेरोनिका,वेरोनिका
webb,वेब,वेब
mahapatra,महापत्र]#,महापात्रा
chenkein,चेंके,छींके
agra,अग्र,अग्र
jiyaangkou,जियांगकों,जियांगकोऊ
westwork,वेस्टवॉर्,वेस्टवर्क
janaganna,जनांग्,जनगणना
pasco,पैसको],पास्को
jadhav,जाधव,जाधव
enterprise,इंट्रिप्रे,एंटरप्राइज
sanshayon,संशयों,संशयों
varnavyavasthaavaadiyon,वर्णवव्यासवाधियोंचा,वर्णव्यवस्थावादियों
upasthiyon,उपस्थियों,उपस्थियों
mudichu,मुदिचु,मुडिचु
parnstaron,परंस्तरों]#,पर्नस्टारों
ia,आई,ईए
baila,बैला,बैला
livaal,लिवाल,लिवाल
hillsboro,हिल्लसोर्,हिल्सबोरो
rashtriyadhyaksha,राष्ट्रियधाक्षय],राष्ट्रियाध्यक्ष
peedablyootee,पीडबुलीटी]#,पीडब्ल्यूटी
thousand,थोशांस],थाउजेंड
shaakir,शाकीर,शाकिर
salahkaar,सलाखार],सलाहकार
vishwakarma,विश्वकर्मा,विश्वकर्मा
ridge,रिड,रिज
swaasthyaheenataa,स्वास्थ्यानतः],स्वास्थ्यहीनता
rishvatkhor,रिश्वतखोर,रिश्वतखोर
praavinses,प्राविनसिस,प्राविंसेस
daftarvaale,डाफटरवाले,दफ्तरवाले
physician,फिजिकियन,फिजिशियन
log,लोग,लोग
jodhika,जोढीका,जोधिका
sevalaa,सेवाला,सेवाला
doobat,दूबत,डूबत
sipah,सिपाह,सिपाह
bharamaa,भरमा,भरमा
prtigyaa,प्रतिज्ञा,प्रतिज्ञा
meghwal,मेघवाल,मेघवाल
nandoi,नंदोई,नंदोई
aurora,औरोरा,ऑरोरा
formuley,फार्मुली,फार्मूले
durghtna,दुर्घटन],दुर्घटना
swatantrasingh,स्वातंत्रसंघ,स्वतंत्रसिंह
monterey,मोन्टेर,मोंटेरे
baalti,बाल्टी,बाल्टी
columbia,कोलमुबिय,कोलंबिया
whittier,फ्चायर्ट,व्हिटियर
dukke,दुक्के,दुक्के
cubeck,क्यूबैक,क्यूबेक
chamakna,चमकना,चमकना
sheelbhag,शीलब्ग,शीलभंग
bistagond,बिस्तगोंड],बिस्तागोंड
findlay,फिंडलिय,फाइंडले
bapaa,बापा,बापा
dehra,देहरा,देहरा
aise,आइस,ऐसे
shrankhala,श्रांखल,श्रंखला
hastaaksharon,हस्ताकोष्कर,हस्ताक्षरों
tirupati,तिरुपति,तिरुपति
mangalmoortih,मंगालमहिर्त,मंगलमूर्तिः
kursiyon,कुरसियों],कुर्सियों
mithaiyaan,मिथाइयाँ,मिठाइयाँ
pahno,पहनो,पहनो
halebid,हेलेबि,हैलबिड
bangsh,बंगश,बंगश
officially,ओफीलिसिय,ऑफिशियली
sevai,सेवै],सेंवई
gurjar,गुरजार,गुर्जर
samanvayaka,संमावयक,समन्वयक
parnel,परनेल]#,पार्नेल
sunsan,सुनसान,सूनसान
cusex,क्यूस्क्स,क्यूसैक्स
madhya,मध्य,मध्य
yudhrat,युध्रत],युद्धरत
urbandale,उरबंदले],अर्बनडेल
briggs,ब्रिग्स,ब्रिग्स
error,इरॉ,एरर
chikhali,चिखली,चिखली
waan,वाँ,वाण
adhikaariyaan,अधिकारियां,अधिकारियां
roanoke,रोआनो,रोनोक
haokip,हाओकिप,हाओकिप
poorvapekshaaon,पूर्वेस्पाक्षो,पूर्वापेक्षाओं
masheenawat,मशीनवा,मशीनवत
kadmo,कादम,कदमो
kurami,कुरमी,कुरमी
vidyaathyon,विद्याथ्यो,विद्याथयों
simtataa,सिमतात,सिमटता
sangrur,संगरूर,संगरूर
strongsville,स्ट्रॉनस्टिफा,स्ट्रोंगस्विल
agvaai,अग्वै,अगवाई
jangan,जंगन,जनगन
nagraj,नगराज],नागराज
yariyan,यरियां],यारियां
bhagyeshwar,भाग्येश्वर,भाग्येष्वर
jivati,जिवती,जीवति
sudkhoron,सुदखोरों,सूदखोरों
rukwaakar,रुक्वाक,रुकवाकर
brahmvarta,ब्रह्मवर्त्,ब्रह्मवर्ता
gray,ग्रे,ग्रे
bhraanti,भ्रान्त,भ्रांति
purooshottamapur,पुरुषोत्तमूपर,पुरूषोत्तमपुर
teji,तेजी,तेजी
svaatan,स्वतान,स्वातं
mantarimandaliya,मंतर्मिनाद्य,मंत्रिमंडलीय
ashley,अश्ल,एशले
mathews,मथेस्व],मेथिव्स
moolon,मूलों,मूलों
akzo,अकजो]#,एक्ज़ो
hamirpur,हमीरपुर,हमीरपुर
pokhriyal,पोखरियाल,पोखरियाल
bolateen,बोलाटी,बोलतीं
pratishthavale,प्रतिष्ठावळे],प्रतिष्ठावाले
dabangata,दबंगता,दबंगता
dhuriya,धुरिया,धुरिया
teap,टीप,टिप
gazi,गैजी],गाज़ी
ijajat,इजाजत,इजाजत
mejbani,मेजबनी]#,मेज़बानी
toledo,टोलेडो,टोलेडो
mohadhaa,मोहाधा,मोहड़ा
putli,पुतली,पुतली
sanchari,संचारी,संचारी
